title,Premiere Date,Finale Date,Seasons,Cancelled,rating,duration_x,type,genre,Country,Type,Release_Year,Date_Added
Altered Carbon,"February 2, 2018","February 27, 2020",2.0,0.0,TV-MA,2 Seasons,TV Show,Crime TV,United States,TV Show,2020.0,"February 27, 2020"
Seven Seconds,"February 23, 2018","February 23, 2018",1.0,1.0,TV-MA,1 Season,TV Show,Crime TV,United States,TV Show,2018.0,"February 23, 2018"
The Innocents,"August 24, 2018","August 24, 2018",1.0,1.0,TV-MA,1 Season,TV Show,British TV,United Kingdom,TV Show,2018.0,"August 24, 2018"
The Haunting of Hill House,"October 12, 2018","October 12, 2018",1.0,1.0,TV-MA,1 Season,TV Show,TV Dramas,United States,TV Show,2018.0,"October 12, 2018"
Chilling Adventures of Sabrina,"October 26, 2018","December 31, 2020",4.0,0.0,TV-14,4 Seasons,TV Show,TV Horror,United States,TV Show,2020.0,"December 31, 2020"
Narcos: Mexico,"November 16, 2018","November 5, 2021",3.0,0.0,TV-MA,2 Seasons,TV Show,Crime TV,"Mexico, United States, Mexico",TV Show,2020.0,"February 13, 2020"
Tidelands,"December 14, 2018","December 14, 2018",1.0,1.0,TV-MA,1 Season,TV Show,Crime TV,Australia,TV Show,2018.0,"December 14, 2018"
The Order,"March 7, 2019","June 18, 2020",2.0,0.0,TV-MA,2 Seasons,TV Show,International TV,United States,TV Show,2020.0,"June 18, 2020"
Black Summer,"April 11, 2019","June 17, 2021",2.0,0.0,TV-MA,2 Seasons,TV Show,TV Action,"Canada, United States, Canada",TV Show,"2021.0, 2019.0","June 17, 2021, April 11, 2019"
Chambers,"April 26, 2019","April 26, 2019",1.0,1.0,TV-MA,1 Season,TV Show,TV Horror,United States,TV Show,2019.0,"April 26, 2019"
The Society,"May 10, 2019","May 10, 2019",1.0,1.0,TV-MA,1 Season,TV Show,TV Dramas,United States,TV Show,2019.0,"May 10, 2019"
What/If,"May 24, 2019","May 24, 2019",1.0,1.0,,,,,,TV Show,,
When They See Us,"May 31, 2019","May 31, 2019",1.0,1.0,TV-MA,1 Season,TV Show,Crime TV,United States,TV Show,2019.0,"May 31, 2019"
Armistead Maupin's Tales of the City,"June 7, 2019","June 7, 2019",1.0,1.0,,,,,,TV Show,,
Trinkets,"June 14, 2019","August 25, 2020",2.0,0.0,TV-MA,2 Seasons,TV Show,TV Dramas,United States,TV Show,2020.0,"August 25, 2020"
Another Life,"July 25, 2019","October 14, 2021",2.0,0.0,TV-MA,1 Season,TV Show,TV Action,United States,TV Show,2019.0,"July 25, 2019"
Wu Assassins,"August 8, 2019","August 8, 2019",1.0,1.0,TV-MA,1 Season,TV Show,TV Action,United States,TV Show,2019.0,"August 8, 2019"
The I-Land,"September 12, 2019","September 12, 2019",1.0,1.0,TV-MA,1 Season,TV Show,TV Action,United States,TV Show,2019.0,"September 12, 2019"
Unbelievable,"September 13, 2019","September 13, 2019",1.0,1.0,TV-MA,1 Season,TV Show,Crime TV,United States,TV Show,2019.0,"September 13, 2019"
Criminal: UK,"September 20, 2019","September 16, 2020",2.0,0.0,TV-MA,2 Seasons,TV Show,British TV,"United Kingdom, France, Germany, Spain, United Kingdom",TV Show,2020.0,"September 16, 2020"
V Wars,"December 5, 2019","December 5, 2019",1.0,1.0,TV-MA,1 Season,TV Show,TV Action,United States,TV Show,2019.0,"December 5, 2019"
Soundtrack,"December 18, 2019","December 18, 2019",1.0,1.0,TV-MA,1 Season,TV Show,Romantic TV,United States,TV Show,2019.0,"December 18, 2019"
Messiah,"January 1, 2020","January 1, 2020",1.0,1.0,TV-MA,1 Season,TV Show,TV Dramas,United States,TV Show,2020.0,"January 1, 2020"
Spinning Out,"January 1, 2020","January 1, 2020",1.0,1.0,TV-MA,1 Season,TV Show,TV Dramas,United States,TV Show,2020.0,"January 1, 2020"
October Faction,"January 23, 2020","January 23, 2020",1.0,1.0,TV-MA,1 Season,TV Show,TV Action,United States,TV Show,2020.0,"January 23, 2020"
The Stranger,"January 30, 2020","January 30, 2020",1.0,1.0,,,,,,TV Show,,
Locke & Key,"February 7, 2020","August 10, 2022",3.0,0.0,TV-14,1 Season,TV Show,TV Action,"Canada, United States, Canada",TV Show,2020.0,"February 7, 2020"
Queen Sono,"February 28, 2020","February 28, 2020",1.0,1.0,TV-MA,1 Season,TV Show,International TV,South Africa,TV Show,2020.0,"February 28, 2020"
Self Made: Inspired by the Life of Madam C. J. Walker,"March 20, 2020","March 20, 2020",1.0,1.0,,,,,,TV Show,,
The English Game,"March 20, 2020","March 20, 2020",1.0,1.0,TV-14,1 Season,TV Show,British TV,United Kingdom,TV Show,2020.0,"March 20, 2020"
Unorthodox,"March 26, 2020","March 26, 2020",1.0,1.0,TV-MA,1 Season,TV Show,International TV,Germany,TV Show,2020.0,"March 26, 2020"
Hollywood,"May 1, 2020","May 1, 2020",1.0,1.0,TV-MA,1 Season,TV Show,TV Dramas,United States,TV Show,2020.0,"May 1, 2020"
The Eddy,"May 8, 2020","May 8, 2020",1.0,1.0,TV-MA,1 Season,TV Show,International TV,"United Kingdom, Germany, United States, France, United Kingdom",TV Show,2020.0,"May 8, 2020"
White Lines,"May 15, 2020","May 15, 2020",1.0,1.0,TV-MA,1 Season,TV Show,British TV,"United Kingdom, Spain, United Kingdom",TV Show,2020.0,"May 15, 2020"
Homemade,"June 30, 2020","June 30, 2020",1.0,1.0,TV-MA,1 Season,TV Show,International TV,"Chile, Italy, Chile",TV Show,2020.0,"June 30, 2020"
Warrior Nun,"July 2, 2020","November 10, 2022",2.0,0.0,TV-MA,1 Season,TV Show,TV Action,United States,TV Show,2020.0,"July 2, 2020"
Cursed,"July 17, 2020","July 17, 2020",1.0,1.0,TV-MA,1 Season,TV Show,TV Action,"United Kingdom, Australia, United Kingdom",TV Show,2020.0,"July 17, 2020"
Young Wallander,"September 3, 2020","February 17, 2022",2.0,0.0,TV-MA,1 Season,TV Show,Crime TV,United Kingdom,TV Show,2020.0,"September 3, 2020"
Away,"September 4, 2020","September 4, 2020",1.0,1.0,TV-14,1 Season,TV Show,Romantic TV,United States,TV Show,2020.0,"September 4, 2020"
The Haunting of Bly Manor,"October 9, 2020","October 9, 2020",1.0,1.0,TV-MA,1 Season,TV Show,TV Dramas,United States,TV Show,2020.0,"October 9, 2020"
Social Distance,"October 15, 2020","October 15, 2020",1.0,1.0,TV-MA,1 Season,TV Show,TV Comedies,United States,TV Show,2020.0,"October 15, 2020"
Grand Army,"October 16, 2020","October 16, 2020",1.0,1.0,TV-MA,1 Season,TV Show,TV Dramas,United States,TV Show,2020.0,"October 16, 2020"
The Queen's Gambit,"October 23, 2020","October 23, 2020",1.0,1.0,TV-MA,1 Season,TV Show,TV Dramas,United States,TV Show,2020.0,"October 23, 2020"
Dash & Lily,"November 10, 2020","November 10, 2020",1.0,1.0,,,,,,TV Show,,
Kings of Jo'Burg,"December 4, 2020","January 27, 2023",2.0,0.0,TV-MA,1 Season,TV Show,Crime TV,South Africa,TV Show,2020.0,"December 4, 2020"
Tiny Pretty Things,"December 14, 2020","December 14, 2020",1.0,1.0,TV-MA,1 Season,TV Show,TV Dramas,United States,TV Show,2020.0,"December 14, 2020"
Fate: The Winx Saga,"January 22, 2021","September 16, 2022",2.0,0.0,TV-MA,1 Season,,,"Italy, United Kingdom",TV Show,2021.0,"April 14, 2021"
Firefly Lane,"February 3, 2021","April 27, 2023",2.0,0.0,TV-MA,1 Season,,,United States,TV Show,2021.0,"February 3, 2021"
Behind Her Eyes,"February 17, 2021","February 17, 2021",1.0,1.0,TV-MA,1 Season,,,United Kingdom,TV Show,2021.0,"February 17, 2021"
The One,"March 12, 2021","March 12, 2021",1.0,1.0,TV-MA,1 Season,,,United Kingdom,TV Show,2021.0,"March 12, 2021"
The Irregulars,"March 26, 2021","March 26, 2021",1.0,1.0,TV-14,1 Season,,,United Kingdom,TV Show,2021.0,"March 26, 2021"
Jupiter's Legacy,"May 7, 2021","May 7, 2021",1.0,1.0,TV-MA,1 Season,,,United States,TV Show,2021.0,"May 7, 2021"
Halston,"May 14, 2021","May 14, 2021",1.0,1.0,TV-MA,1 Season,,,United States,TV Show,2021.0,"May 14, 2021"
Jiva!,"June 24, 2021","June 24, 2021",1.0,1.0,TV-MA,1 Season,,,,TV Show,2021.0,"June 24, 2021"
Sex/Life,"June 25, 2021","March 2, 2023",2.0,0.0,TV-MA,1 Season,,,United States,TV Show,2021.0,"June 25, 2021"
Hit & Run,"August 6, 2021","August 6, 2021",1.0,1.0,TV-MA,1 Season,Movie,Action,"Israel, United States, United States",TV Show,"2021.0, 2012.0","August 6, 2021, November 8, 2019"
Brand New Cherry Flavor,"August 13, 2021","August 13, 2021",1.0,1.0,TV-MA,1 Season,,,United States,TV Show,2021.0,"August 13, 2021"
Clickbait,"August 25, 2021","August 25, 2021",1.0,1.0,TV-MA,1 Season,,,,TV Show,2021.0,"August 25, 2021"
King of Boys: The Return of the King,"August 27, 2021","August 27, 2021",1.0,1.0,TV-MA,1 Season,,,Nigeria,TV Show,2021.0,"August 27, 2021"
Midnight Mass,"September 24, 2021","September 24, 2021",1.0,1.0,TV-MA,1 Season,,,,TV Show,2021.0,"September 24, 2021"
Maid,"October 1, 2021","October 1, 2021",1.0,1.0,,,,,,TV Show,,
Colin in Black & White,"October 29, 2021","October 29, 2021",1.0,1.0,,,,,,TV Show,,
Cowboy Bebop,"November 19, 2021","November 19, 2021",1.0,1.0,,,,,,TV Show,,
True Story,"November 24, 2021","November 24, 2021",1.0,1.0,,,,,,TV Show,,
Stay Close,"December 31, 2021","December 31, 2021",1.0,1.0,,,,,,TV Show,,
Archive 81,"January 14, 2022","January 14, 2022",1.0,1.0,,,,,,TV Show,,
In From the Cold,"January 28, 2022","January 28, 2022",1.0,1.0,,,,,,TV Show,,
Inventing Anna,"February 11, 2022","February 11, 2022",1.0,1.0,,,,,,TV Show,,
Pieces of Her,"March 4, 2022","March 4, 2022",1.0,1.0,,,,,,TV Show,,
Anatomy of a Scandal,"April 15, 2022","April 15, 2022",1.0,1.0,,,,,,TV Show,,
Blood Sisters,"May 5, 2022","May 5, 2022",1.0,1.0,,,,,,TV Show,,
Savage Beauty,"May 12, 2022","May 12, 2022",1.0,1.0,,,,,,TV Show,,
First Kill,"June 10, 2022","June 10, 2022",1.0,1.0,R,102 min,Movie,Action,"United Kingdom, Canada, United States, United Kingdom","TV Show, Movie",2017.0,"September 1, 2019"
Resident Evil,"July 14, 2022","July 14, 2022",1.0,1.0,,,,,,TV Show,,
Country Queen,"July 15, 2022","July 15, 2022",1.0,1.0,,,,,,TV Show,,
Keep Breathing,"July 28, 2022","July 28, 2022",1.0,1.0,,,,,,TV Show,,
Justice Served,"July 29, 2022","July 29, 2022",1.0,1.0,,,,,,TV Show,,
Echoes,"August 19, 2022","August 19, 2022",1.0,1.0,,,,,,TV Show,,
Lost Ollie,"August 24, 2022","August 24, 2022",1.0,1.0,,,,,,TV Show,,
Partner Track,"August 26, 2022","August 26, 2022",1.0,1.0,,,,,,TV Show,,
Devil in Ohio,"September 2, 2022","September 2, 2022",1.0,1.0,,,,,,TV Show,,
The Imperfects,"September 8, 2022","September 8, 2022",1.0,1.0,,,,,,TV Show,,
Dahmer â Monster: The Jeffrey Dahmer Story,"September 21, 2022","September 21, 2022",1.0,1.0,,,,,,TV Show,,
The Midnight Club,"October 7, 2022","October 7, 2022",1.0,1.0,,,,,,TV Show,,
From Scratch,"October 21, 2022","October 21, 2022",1.0,1.0,,,,,,TV Show,,
Guillermo del Toro's Cabinet of Curiosities,"October 25, 2022","October 28, 2022",1.0,0.0,,,,,,TV Show,,
The Bastard Son & The Devil Himself,"October 28, 2022","October 28, 2022",1.0,1.0,,,,,,TV Show,,
1899,"November 17, 2022","November 17, 2022",1.0,1.0,,,,,,TV Show,,
The Witcher: Blood Origin,"December 25, 2022","December 25, 2022",1.0,1.0,,,,,,TV Show,,
Treason,"December 26, 2022","December 26, 2022",1.0,1.0,,,,,,TV Show,,
Kaleidoscope,"January 1, 2023","January 1, 2023",1.0,1.0,TV-MA,99 min,Movie,Thrillers,United Kingdom,"TV Show, Movie",2016.0,"May 8, 2018"
Lockwood & Co.,"January 27, 2023","January 27, 2023",1.0,1.0,,,,,,TV Show,,
Transatlantic,"April 7, 2023","April 7, 2023",1.0,1.0,,,,,,TV Show,,
Florida Man,"April 13, 2023","April 13, 2023",1.0,1.0,,,,,,TV Show,,
Obsession,"April 13, 2023","April 13, 2023",1.0,1.0,,,,,,TV Show,,
Queen Charlotte: A Bridgerton Story,"May 4, 2023","May 4, 2023",1.0,1.0,,,,,,TV Show,,
Painkiller,"August 10, 2023","August 10, 2023",1.0,1.0,,,,,,TV Show,,
Who Is Erin Carter?,"August 24, 2023","August 24, 2023",1.0,1.0,,,,,,TV Show,,
Unbreakable Kimmy Schmidt,"March 6, 2015","May 12, 2020",4.0,0.0,TV-14,4 Seasons,TV Show,TV Comedies,United States,TV Show,2019.0,"May 30, 2018"
Grace and Frankie,"May 8, 2015","April 29, 2022",7.0,0.0,TV-MA,7 Seasons,TV Show,TV Comedies,United States,TV Show,"2021.0, 2020.0","August 13, 2021, January 15, 2020"
Wet Hot American Summer: First Day of Camp,"July 31, 2015","July 31, 2015",1.0,1.0,,,,,,TV Show,,
Master of None,"November 6, 2015","May 23, 2021",3.0,0.0,TV-MA,3 Seasons,TV Show,TV Comedies,United States,TV Show,"2021.0, 2017.0","May 23, 2021, May 12, 2017"
W/ Bob & David,"November 13, 2015","November 13, 2015",1.0,1.0,TV-MA,1 Season,TV Show,TV Comedies,United States,TV Show,2015.0,"November 13, 2015"
Real Rob,"December 1, 2015","September 29, 2017",2.0,0.0,TV-MA,2 Seasons,TV Show,TV Comedies,United States,TV Show,2017.0,"September 29, 2017"
Love,"February 19, 2016","March 9, 2018",3.0,0.0,TV-14,91 min,TV Show,Romantic TV,"India, United States","TV Show, Movie","2020.0, 2018.0","February 19, 2021, March 9, 2018"
Flaked,"March 11, 2016","June 2, 2017",2.0,0.0,TV-MA,2 Seasons,TV Show,TV Comedies,United States,TV Show,2017.0,"June 2, 2017"
Netflix Presents: The Characters,"March 11, 2016","March 11, 2016",1.0,1.0,TV-MA,1 Season,TV Show,TV Comedies,United States,TV Show,2016.0,"March 11, 2016"
The Ranch,"April 1, 2016","January 24, 2020",8.0,0.0,TV-MA,8 Seasons,TV Show,TV Comedies,United States,TV Show,2020.0,"January 24, 2020"
Lady Dynamite,"May 20, 2016","November 10, 2017",2.0,0.0,TV-MA,2 Seasons,TV Show,TV Comedies,United States,TV Show,2017.0,"November 10, 2017"
Easy,"September 22, 2016","May 10, 2019",3.0,0.0,TV-MA,3 Seasons,TV Show,TV Comedies,United States,TV Show,2019.0,"May 10, 2019"
Trailer Park Boys Out of the Park: Europe,"October 28, 2016","October 28, 2016",1.0,1.0,,,,,,TV Show,,
Santa Clarita Diet,"February 3, 2017","March 29, 2019",3.0,0.0,TV-MA,3 Seasons,TV Show,TV Comedies,United States,TV Show,2019.0,"March 29, 2019"
Girlboss,"April 21, 2017","April 21, 2017",1.0,1.0,TV-MA,1 Season,TV Show,TV Comedies,United States,TV Show,2017.0,"April 21, 2017"
Dear White People,"April 28, 2017","September 22, 2021",4.0,0.0,TV-MA,4 Seasons,TV Show,TV Comedies,United States,TV Show,"2021.0, 2019.0","September 22, 2021, August 2, 2019"
GLOW,"June 23, 2017","August 9, 2019",3.0,0.0,TV-MA,3 Seasons,TV Show,TV Comedies,United States,TV Show,2019.0,"August 9, 2019"
Friends from College,"July 14, 2017","January 11, 2019",2.0,0.0,TV-MA,2 Seasons,TV Show,Romantic TV,United States,TV Show,2019.0,"January 11, 2019"
Wet Hot American Summer: Ten Years Later,"August 4, 2017","August 4, 2017",1.0,1.0,TV-MA,1 Season,TV Show,TV Comedies,United States,TV Show,2017.0,"August 4, 2017"
Atypical,"August 11, 2017","July 9, 2021",4.0,0.0,TV-14,4 Seasons,TV Show,TV Comedies,United States,TV Show,"2021.0, 2019.0","July 9, 2021, November 1, 2019"
Disjointed,"August 25, 2017","January 12, 2018",2.0,0.0,TV-MA,2 Seasons,TV Show,TV Comedies,United States,TV Show,2018.0,"January 12, 2018"
American Vandal,"September 15, 2017","September 14, 2018",2.0,0.0,TV-MA,2 Seasons,TV Show,Crime TV,United States,TV Show,2018.0,"September 14, 2018"
She's Gotta Have It,"November 23, 2017","May 24, 2019",2.0,0.0,TV-MA,2 Seasons,TV Show,Romantic TV,United States,TV Show,2018.0,"May 24, 2019"
Trailer Park Boys Out of the Park: USA,"November 24, 2017","November 24, 2017",1.0,1.0,,,,,,TV Show,,
Everything Sucks!,"February 16, 2018","February 16, 2018",1.0,1.0,TV-14,1 Season,TV Show,TV Comedies,United States,TV Show,2018.0,"February 16, 2018"
On My Block,"March 16, 2018","October 4, 2021",4.0,0.0,TV-14,3 Seasons,TV Show,Romantic TV,United States,TV Show,2020.0,"March 11, 2020"
Insatiable,"August 10, 2018","October 11, 2019",2.0,0.0,TV-MA,2 Seasons,TV Show,TV Comedies,United States,TV Show,2019.0,"October 11, 2019"
Maniac,"September 21, 2018","September 21, 2018",1.0,1.0,TV-MA,1 Season,TV Show,TV Comedies,United States,TV Show,2018.0,"September 21, 2018"
The Good Cop,"September 21, 2018","September 21, 2018",1.0,1.0,TV-14,1 Season,TV Show,Crime TV,United States,TV Show,2018.0,"September 21, 2018"
The Kominsky Method,"November 16, 2018","May 28, 2021",3.0,0.0,TV-MA,3 Seasons,TV Show,TV Comedies,United States,TV Show,"2021.0, 2019.0","May 28, 2021, October 25, 2019"
Russian Doll,"February 1, 2019","April 20, 2022",2.0,0.0,TV-MA,1 Season,TV Show,TV Comedies,United States,TV Show,2019.0,"February 1, 2019"
After Life,"March 8, 2019","January 14, 2022",3.0,0.0,TV-MA,2 Seasons,TV Show,British TV,United Kingdom,TV Show,2020.0,"April 24, 2020"
Turn Up Charlie,"March 15, 2019","March 15, 2019",1.0,1.0,TV-MA,1 Season,TV Show,British TV,United Kingdom,TV Show,2019.0,"March 15, 2019"
Huge in France,"April 12, 2019","April 12, 2019",1.0,1.0,TV-MA,1 Season,TV Show,TV Comedies,United States,TV Show,2019.0,"April 12, 2019"
Special,"April 12, 2019","May 20, 2021",2.0,0.0,TV-MA,2 Seasons,TV Show,TV Comedies,United States,TV Show,"2021.0, 2019.0","May 20, 2021, April 12, 2019"
Lunatics,"April 19, 2019","April 19, 2019",1.0,1.0,TV-MA,1 Season,TV Show,International TV,Australia,TV Show,2019.0,"April 19, 2019"
Bonding,"April 24, 2019","January 27, 2021",2.0,0.0,,,,,,TV Show,,
Dead to Me,"May 3, 2019","November 17, 2022",3.0,0.0,TV-MA,2 Seasons,TV Show,TV Comedies,United States,TV Show,2020.0,"May 8, 2020"
It's Bruno!,"May 17, 2019","May 17, 2019",1.0,1.0,TV-MA,1 Season,TV Show,TV Comedies,United States,TV Show,2019.0,"May 17, 2019"
Mr. Iglesias,"June 21, 2019","December 8, 2020",3.0,0.0,TV-14,3 Seasons,TV Show,TV Comedies,United States,TV Show,2020.0,"December 8, 2020"
The Politician,"September 27, 2019","June 19, 2020",2.0,0.0,TV-MA,2 Seasons,TV Show,TV Comedies,United States,TV Show,2020.0,"June 19, 2020"
Living with Yourself,"October 18, 2019","October 18, 2019",1.0,1.0,TV-MA,1 Season,TV Show,TV Comedies,United States,TV Show,2019.0,"April 14, 2021, October 18, 2019"
Daybreak,"October 24, 2019","October 24, 2019",1.0,1.0,TV-MA,1 Season,TV Show,TV Action,United States,TV Show,2019.0,"October 24, 2019"
Merry Happy Whatever,"November 28, 2019","November 28, 2019",1.0,1.0,TV-PG,1 Season,TV Show,TV Comedies,United States,TV Show,2019.0,"November 28, 2019"
Astronomy Club: The Sketch Show,"December 6, 2019","December 6, 2019",1.0,1.0,TV-MA,1 Season,TV Show,TV Comedies,United States,TV Show,2019.0,"December 6, 2019"
AJ and the Queen,"January 10, 2020","January 10, 2020",1.0,1.0,TV-14,1 Season,TV Show,TV Comedies,United States,TV Show,2020.0,"January 10, 2020"
Medical Police,"January 10, 2020","January 10, 2020",1.0,1.0,TV-MA,1 Season,TV Show,Crime TV,United States,TV Show,2020.0,"January 10, 2020"
Gentefied,"February 21, 2020","November 10, 2021",2.0,0.0,TV-MA,1 Season,TV Show,TV Comedies,United States,TV Show,2020.0,"February 21, 2020"
I Am Not Okay with This,"February 26, 2020","February 26, 2020",1.0,1.0,,,,,,TV Show,,
The Iliza Shlesinger Sketch Show,"April 1, 2020","April 1, 2020",1.0,1.0,TV-MA,1 Season,TV Show,TV Comedies,United States,TV Show,2020.0,"April 1, 2020"
Brews Brothers,"April 10, 2020","April 10, 2020",1.0,1.0,TV-MA,1 Season,TV Show,TV Comedies,United States,TV Show,2020.0,"April 10, 2020"
#blackAF,"April 17, 2020","April 17, 2020",1.0,1.0,TV-MA,1 Season,TV Show,TV Comedies,United States,TV Show,2020.0,"April 17, 2020"
Never Have I Ever,"April 27, 2020","June 8, 2023",4.0,0.0,TV-14,2 Seasons,TV Show,TV Comedies,United States,TV Show,"2021.0, 2020.0","July 15, 2021, April 27, 2020"
Space Force,"May 29, 2020","February 18, 2022",2.0,0.0,TV-MA,1 Season,TV Show,TV Comedies,United States,TV Show,2020.0,"May 29, 2020"
Teenage Bounty Hunters,"August 14, 2020","August 14, 2020",1.0,1.0,TV-MA,1 Season,TV Show,Crime TV,United States,TV Show,2020.0,"August 14, 2020"
The Duchess,"September 11, 2020","September 11, 2020",1.0,1.0,TV-MA,1 Season,TV Show,British TV,United Kingdom,TV Show,2020.0,"September 11, 2020"
Sneakerheads,"September 25, 2020","September 25, 2020",1.0,1.0,TV-MA,1 Season,TV Show,TV Comedies,United States,TV Show,2020.0,"September 25, 2020"
Aunty Donna's Big Ol' House of Fun,"November 11, 2020","November 11, 2020",1.0,1.0,TV-MA,1 Season,TV Show,TV Comedies,Australia,TV Show,2020.0,"November 11, 2020"
The Crew,"February 15, 2021","February 15, 2021",1.0,1.0,TV-14,1 Season,Movie,Action,"United States, France",TV Show,"2021.0, 2015.0","February 15, 2021, November 15, 2018"
The Chair,"August 20, 2021","August 20, 2021",1.0,1.0,TV-MA,1 Season,,,,TV Show,2021.0,"August 20, 2021"
Pretty Smart,"October 8, 2021","October 8, 2021",1.0,1.0,,,,,,TV Show,,
Decoupled,"December 17, 2021","December 17, 2021",1.0,1.0,,,,,,TV Show,,
The Woman in the House Across the Street from the Girl in the Window,"January 28, 2022","January 28, 2022",1.0,1.0,,,,,,TV Show,,
Murderville,"February 3, 2022","February 3, 2022",1.0,1.0,,,,,,TV Show,,
Eternally Confused and Eager for Love,"March 18, 2022","March 18, 2022",1.0,1.0,,,,,,TV Show,,
Hard Cell,"April 12, 2022","April 12, 2022",1.0,1.0,,,,,,TV Show,,
The Pentaverate,"May 5, 2022","May 5, 2022",1.0,1.0,,,,,,TV Show,,
God's Favorite Idiot,"June 15, 2022","June 15, 2022",1.0,1.0,,,,,,TV Show,,
"Boo, Bitch","July 8, 2022","July 8, 2022",1.0,1.0,,,,,,TV Show,,
Uncoupled,"July 29, 2022","July 29, 2022",1.0,1.0,,,,,,TV Show,,
Chad and JT Go Deep,"August 23, 2022","August 23, 2022",1.0,1.0,,,,,,TV Show,,
Blockbuster,"November 3, 2022","November 3, 2022",1.0,1.0,TV-MA,85 min,Movie,Comedies,France,"TV Show, Movie",2017.0,"January 24, 2018"
Freeridge,"February 2, 2023","February 2, 2023",1.0,1.0,,,,,,TV Show,,
Richie Rich,"February 20, 2015","May 22, 2015",2.0,0.0,TV-G,2 Seasons,TV Show,Kids,United States,TV Show,2015.0,"July 6, 2021, May 22, 2015"
Project Mc2,"August 7, 2015","November 7, 2017",6.0,0.0,,,,,,TV Show,,
Fuller House,"February 26, 2016","June 2, 2020",5.0,0.0,TV-PG,5 Seasons,TV Show,TV Comedies,United States,TV Show,2020.0,"December 6, 2019"
Haters Back Off,"October 14, 2016","October 20, 2017",2.0,0.0,TV-PG,2 Seasons,TV Show,TV Comedies,United States,TV Show,2017.0,"October 20, 2017"
One Day at a Time,"January 6, 2017","February 8, 2019",3.0,0.0,TV-PG,3 Seasons,TV Show,TV Comedies,United States,TV Show,2019.0,"February 8, 2019"
A Series of Unfortunate Events,"January 13, 2017","January 1, 2019",3.0,0.0,TV-PG,3 Seasons,TV Show,Kids,United States,TV Show,2019.0,"January 1, 2019"
Julie's Greenroom,"March 17, 2017","March 17, 2017",1.0,1.0,TV-Y,1 Season,TV Show,Kids,United States,TV Show,2017.0,"March 17, 2017"
Free Rein,"June 22, 2017","July 6, 2019",3.0,0.0,TV-G,3 Seasons,TV Show,British TV,United States,TV Show,2019.0,"July 6, 2019"
Greenhouse Academy,"September 8, 2017","March 20, 2020",4.0,0.0,TV-PG,4 Seasons,TV Show,Kids,United States,TV Show,2020.0,"March 20, 2020"
